timestamp,open,high,low,close,volume
1636317000000,0.8343,0.8343,0.8313,0.8325,28762
1636317300000,0.8324,0.8325,0.8314,0.8318,6325
1636317600000,0.8320,0.8327,0.8317,0.8320,3785
1636317900000,0.8319,0.8325,0.8317,0.8325,4303
1636318200000,0.8328,0.8348,0.8321,0.8344,15657
1636318500000,0.8343,0.8343,0.8317,0.8321,8251
1636318800000,0.8322,0.8336,0.8320,0.8328,21330
1636319100000,0.8329,0.8331,0.8317,0.8328,4152
1636319400000,0.8327,0.8334,0.8313,0.8315,18358
1636319700000,0.8315,0.8315,0.8311,0.8313,37131
1636320000000,0.8312,0.8321,0.8308,0.8316,18121
1636320300000,0.8317,0.8326,0.8308,0.8312,11535
1636320600000,0.8315,0.8330,0.8315,0.8320,3877
1636320900000,0.8320,0.8326,0.8316,0.8319,26156
1636321200000,0.8320,0.8332,0.8304,0.8320,34237
1636321500000,0.8315,0.8320,0.8304,0.8316,8806
1636321800000,0.8316,0.8319,0.8304,0.8316,18549
1636322100000,0.8315,0.8317,0.8261,0.8294,102867
1636322400000,0.8293,0.8305,0.8291,0.8296,14783
1636322700000,0.8298,0.8306,0.8294,0.8304,11346
1636323000000,0.8308,0.8310,0.8273,0.8276,13985
1636323300000,0.8280,0.8301,0.8279,0.8289,16464
1636323600000,0.8289,0.8298,0.8284,0.8294,39931
1636323900000,0.8295,0.8308,0.8295,0.8306,9844
1636324200000,0.8309,0.8314,0.8308,0.8308,9792
1636324500000,0.8308,0.8316,0.8292,0.8306,14102
1636324800000,0.8306,0.8314,0.8304,0.8304,3835
1636325100000,0.8303,0.8303,0.8300,0.8300,3444
1636325400000,0.8299,0.8302,0.8297,0.8297,7144
1636325700000,0.8298,0.8315,0.8276,0.8314,67438
1636326000000,0.8314,0.8320,0.8303,0.8310,21410
1636326300000,0.8311,0.8323,0.8310,0.8319,6565
1636326600000,0.8318,0.8323,0.8311,0.8323,6703
1636326900000,0.8322,0.8350,0.8317,0.8340,17540
1636327200000,0.8340,0.8351,0.8340,0.8340,9175
1636327500000,0.8340,0.8358,0.8340,0.8358,6106
1636327800000,0.8358,0.8358,0.8341,0.8354,13824
1636328100000,0.8347,0.8352,0.8341,0.8352,3199
1636328400000,0.8351,0.8355,0.8340,0.8345,12958
1636328700000,0.8345,0.8353,0.8333,0.8339,17126
1636329000000,0.8337,0.8393,0.8334,0.8378,26849
1636329300000,0.8379,0.8396,0.8376,0.8377,88444
1636329600000,0.8385,0.8406,0.8374,0.8378,32359
1636329900000,0.8383,0.8411,0.8379,0.8404,28789
1636330200000,0.8407,0.8415,0.8398,0.8408,32740
1636330500000,0.8405,0.8450,0.8405,0.8417,242110
1636330800000,0.8413,0.8449,0.8411,0.8435,44839
1636331100000,0.8431,0.8433,0.8257,0.8292,391421
1636331400000,0.8287,0.8415,0.8277,0.8287,308615
1636331700000,0.8287,0.8319,0.8271,0.8287,61708
1636332000000,0.8283,0.8336,0.8261,0.8296,117283
1636332300000,0.8299,0.8321,0.8285,0.8317,86909
1636332600000,0.8317,0.8333,0.8305,0.8311,23201
1636332900000,0.8313,0.8331,0.8297,0.8326,24224
1636333200000,0.8324,0.8353,0.8316,0.8352,39101
1636333500000,0.8357,0.8372,0.8351,0.8358,12792
1636333800000,0.8361,0.8384,0.8354,0.8368,42154
1636334100000,0.8372,0.8373,0.8354,0.8365,22684
1636334400000,0.8369,0.8393,0.8355,0.8391,36057
1636334700000,0.8390,0.8404,0.8370,0.8393,23859
1636335000000,0.8393,0.8420,0.8384,0.8419,32031
1636335300000,0.8419,0.8430,0.8399,0.8415,37004
1636335600000,0.8415,0.8418,0.8375,0.8383,19009
1636335900000,0.8382,0.8386,0.8349,0.8358,41825
1636336200000,0.8364,0.8368,0.8345,0.8345,17376
1636336500000,0.8345,0.8358,0.8345,0.8351,12003
1636336800000,0.8352,0.8356,0.8340,0.8342,24210
1636337100000,0.8342,0.8344,0.8300,0.8319,55238
1636337400000,0.8319,0.8323,0.8300,0.8318,13187
1636337700000,0.8317,0.8326,0.8309,0.8325,14274
1636338000000,0.8319,0.8323,0.8285,0.8296,53496
1636338300000,0.8292,0.8299,0.8285,0.8293,16926
1636338600000,0.8287,0.8294,0.8285,0.8290,8208
1636338900000,0.8290,0.8297,0.8286,0.8289,19280
1636339200000,0.8291,0.8306,0.8290,0.8305,6480
1636339500000,0.8305,0.8305,0.8285,0.8285,52257
1636339800000,0.8286,0.8308,0.8285,0.8300,20268
1636340100000,0.8294,0.8302,0.8286,0.8292,15626
1636340400000,0.8299,0.8301,0.8285,0.8288,22817
1636340700000,0.8291,0.8312,0.8289,0.8300,29096
1636341000000,0.8302,0.8330,0.8302,0.8330,10333
1636341300000,0.8329,0.8343,0.8320,0.8327,33698
1636341600000,0.8323,0.8343,0.8323,0.8343,6219
1636341900000,0.8339,0.8347,0.8336,0.8345,4836
1636342200000,0.8346,0.8347,0.8337,0.8346,6565
1636342500000,0.8346,0.8346,0.8326,0.8344,21655
1636342800000,0.8343,0.8355,0.8334,0.8350,16365
1636343100000,0.8354,0.8379,0.8350,0.8364,30927
1636343400000,0.8360,0.8365,0.8355,0.8360,16565
1636343700000,0.8361,0.8365,0.8348,0.8356,11763
1636344000000,0.8357,0.8395,0.8357,0.8389,25237
1636344300000,0.8389,0.8403,0.8383,0.8403,18539
1636344600000,0.8403,0.8412,0.8362,0.8379,39536
1636344900000,0.8378,0.8391,0.8371,0.8379,10701
1636345200000,0.8379,0.8391,0.8379,0.8383,24342
1636345500000,0.8384,0.8389,0.8370,0.8370,12553
1636345800000,0.8373,0.8387,0.8357,0.8382,56380
1636346100000,0.8383,0.8386,0.8368,0.8383,6943
1636346400000,0.8382,0.8411,0.8371,0.8392,28598
1636346700000,0.8393,0.8430,0.8393,0.8428,211277
1636347000000,0.8425,0.8438,0.8349,0.8369,143222
1636347300000,0.8369,0.8369,0.8305,0.8342,85847
1636347600000,0.8341,0.8376,0.8326,0.8376,56387
1636347900000,0.8376,0.8387,0.8333,0.8360,53088
1636348200000,0.8355,0.8382,0.8342,0.8342,49707
1636348500000,0.8340,0.8356,0.8321,0.8351,47944
1636348800000,0.8351,0.8351,0.8285,0.8285,79009
1636349100000,0.8287,0.8327,0.8287,0.8308,11768
1636349400000,0.8308,0.8319,0.8297,0.8311,19560
1636349700000,0.8308,0.8312,0.8285,0.8303,105112
1636350000000,0.8303,0.8313,0.8300,0.8313,23766
1636350300000,0.8312,0.8315,0.8304,0.8312,12678
1636350600000,0.8314,0.8322,0.8307,0.8319,15731
1636350900000,0.8320,0.8322,0.8302,0.8308,36492
1636351200000,0.8306,0.8313,0.8296,0.8308,21113
1636351500000,0.8304,0.8346,0.8285,0.8341,94666
1636351800000,0.8349,0.8354,0.8322,0.8336,38014
1636352100000,0.8337,0.8363,0.8321,0.8329,39857
1636352400000,0.8328,0.8347,0.8322,0.8337,16023
1636352700000,0.8337,0.8347,0.8327,0.8332,4716
1636353000000,0.8332,0.8346,0.8301,0.8311,49235
1636353300000,0.8312,0.8349,0.8312,0.8344,16534
1636353600000,0.8344,0.8344,0.8312,0.8314,16076
1636353900000,0.8320,0.8337,0.8312,0.8317,30949
1636354200000,0.8317,0.8323,0.8307,0.8318,14505
1636354500000,0.8310,0.8339,0.8306,0.8334,17000
1636354800000,0.8334,0.8348,0.8332,0.8342,21548
1636355100000,0.8342,0.8352,0.8323,0.8334,25650
1636355400000,0.8334,0.8380,0.8332,0.8363,51375
1636355700000,0.8370,0.8373,0.8352,0.8360,17307
1636356000000,0.8364,0.8374,0.8347,0.8355,23794
1636356300000,0.8355,0.8360,0.8346,0.8351,11438
1636356600000,0.8351,0.8362,0.8335,0.8340,45607
1636356900000,0.8343,0.8350,0.8328,0.8335,8645
1636357200000,0.8339,0.8345,0.8319,0.8343,48407
1636357500000,0.8344,0.8349,0.8331,0.8347,5747
1636357800000,0.8346,0.8364,0.8342,0.8358,32449
1636358100000,0.8355,0.8362,0.8352,0.8354,5824
1636358400000,0.8359,0.8380,0.8346,0.8361,21270
1636358700000,0.8360,0.8375,0.8360,0.8373,9805
1636359000000,0.8375,0.8375,0.8343,0.8343,40965
1636359300000,0.8344,0.8353,0.8337,0.8344,11770
1636359600000,0.8345,0.8351,0.8337,0.8351,4017
1636359900000,0.8351,0.8430,0.8347,0.8394,421680
1636360200000,0.8394,0.8446,0.8378,0.8418,277379
1636360500000,0.8426,0.8437,0.8372,0.8400,150085
1636360800000,0.8402,0.8427,0.8390,0.8426,60996
1636361100000,0.8422,0.8446,0.8419,0.8435,131765
1636361400000,0.8434,0.8437,0.8398,0.8408,69913
1636361700000,0.8403,0.8416,0.8399,0.8404,69813
1636362000000,0.8401,0.8409,0.8390,0.8397,49387
1636362300000,0.8398,0.8406,0.8374,0.8403,72782
1636362600000,0.8405,0.8411,0.8372,0.8375,54258
1636362900000,0.8371,0.8398,0.8360,0.8385,62132
1636363200000,0.8383,0.8390,0.8371,0.8390,24566
1636363500000,0.8389,0.8592,0.8385,0.8586,873491
1636363800000,0.8575,0.8582,0.8471,0.8502,372008
1636364100000,0.8504,0.8532,0.8481,0.8487,122038
1636364400000,0.8488,0.8543,0.8483,0.8504,186768
1636364700000,0.8504,0.8525,0.8461,0.8476,157080
1636365000000,0.8468,0.8509,0.8444,0.8470,96452
1636365300000,0.8469,0.8535,0.8460,0.8525,147286
1636365600000,0.8525,0.8539,0.8481,0.8496,117816
1636365900000,0.8495,0.8497,0.8461,0.8478,63591
1636366200000,0.8475,0.8478,0.8418,0.8444,113373
1636366500000,0.8445,0.8512,0.8443,0.8465,90566
1636366800000,0.8465,0.8483,0.8443,0.8475,122429
1636367100000,0.8475,0.8499,0.8474,0.8489,34784
1636367400000,0.8485,0.8544,0.8481,0.8515,117090
1636367700000,0.8515,0.8520,0.8497,0.8518,47135
1636368000000,0.8518,0.8547,0.8508,0.8542,65512
1636368300000,0.8542,0.8550,0.8474,0.8505,133628
1636368600000,0.8505,0.8521,0.8477,0.8493,67671
1636368900000,0.8497,0.8507,0.8474,0.8474,65106
1636369200000,0.8486,0.8510,0.8457,0.8473,97581
1636369500000,0.8469,0.8485,0.8467,0.8472,51186
1636369800000,0.8475,0.8512,0.8470,0.8499,42396
1636370100000,0.8499,0.8525,0.8497,0.8523,32747
1636370400000,0.8521,0.8548,0.8508,0.8525,95619
1636370700000,0.8518,0.8539,0.8490,0.8533,133169
1636371000000,0.8531,0.8537,0.8503,0.8513,51632
1636371300000,0.8523,0.8545,0.8510,0.8531,77328
1636371600000,0.8531,0.8539,0.8514,0.8514,29939
1636371900000,0.8514,0.8526,0.8500,0.8501,92796
1636372200000,0.8501,0.8509,0.8500,0.8502,47531
1636372500000,0.8502,0.8505,0.8447,0.8455,147701
1636372800000,0.8459,0.8501,0.8440,0.8465,110509
1636373100000,0.8463,0.8468,0.8408,0.8445,100327
1636373400000,0.8439,0.8449,0.8432,0.8447,29950
1636373700000,0.8446,0.8456,0.8421,0.8454,45720
1636374000000,0.8456,0.8466,0.8439,0.8445,28961
1636374300000,0.8450,0.8459,0.8434,0.8444,26825
1636374600000,0.8445,0.8461,0.8437,0.8455,25580
1636374900000,0.8455,0.8460,0.8439,0.8448,19402
1636375200000,0.8448,0.8453,0.8432,0.8441,10334
1636375500000,0.8443,0.8493,0.8432,0.8476,105637
1636375800000,0.8469,0.8504,0.8468,0.8493,71752
1636376100000,0.8494,0.8504,0.8473,0.8481,25283
1636376400000,0.8481,0.8491,0.8409,0.8444,138603
1636376700000,0.8444,0.8447,0.8426,0.8436,18319
1636377000000,0.8436,0.8448,0.8428,0.8446,20967
1636377300000,0.8442,0.8444,0.8421,0.8438,48554
1636377600000,0.8439,0.8455,0.8430,0.8438,10037
1636377900000,0.8440,0.8468,0.8438,0.8453,57871
1636378200000,0.8453,0.8458,0.8444,0.8454,10289
1636378500000,0.8447,0.8455,0.8370,0.8377,141344
1636378800000,0.8382,0.8395,0.8350,0.8387,170458
1636379100000,0.8388,0.8388,0.8347,0.8366,72461
1636379400000,0.8365,0.8367,0.8346,0.8352,26642
1636379700000,0.8346,0.8385,0.8335,0.8366,77618
1636380000000,0.8368,0.8385,0.8340,0.8383,74408
1636380300000,0.8375,0.8409,0.8374,0.8403,41428
1636380600000,0.8409,0.8419,0.8388,0.8389,49661
1636380900000,0.8393,0.8406,0.8366,0.8385,37965
1636381200000,0.8384,0.8393,0.8357,0.8363,66053
1636381500000,0.8365,0.8385,0.8345,0.8360,32732
1636381800000,0.8359,0.8372,0.8312,0.8362,155921
1636382100000,0.8359,0.8364,0.8300,0.8304,141384
1636382400000,0.8306,0.8329,0.8301,0.8317,54267
1636382700000,0.8317,0.8340,0.8313,0.8320,55277
1636383000000,0.8317,0.8332,0.8313,0.8327,20399
1636383300000,0.8325,0.8342,0.8311,0.8324,81193
1636383600000,0.8325,0.8350,0.8316,0.8348,56263
1636383900000,0.8340,0.8344,0.8329,0.8335,28923
1636384200000,0.8335,0.8360,0.8335,0.8354,32431
1636384500000,0.8354,0.8369,0.8351,0.8352,29882
1636384800000,0.8356,0.8370,0.8352,0.8364,9838
1636385100000,0.8369,0.8376,0.8361,0.8366,35138
1636385400000,0.8367,0.8380,0.8366,0.8379,25375
1636385700000,0.8374,0.8386,0.8345,0.8362,49109
1636386000000,0.8361,0.8389,0.8360,0.8364,73103
1636386300000,0.8370,0.8381,0.8345,0.8372,28528
1636386600000,0.8372,0.8375,0.8351,0.8357,33725
1636386900000,0.8361,0.8368,0.8348,0.8367,27367
1636387200000,0.8366,0.8372,0.8344,0.8360,39903
1636387500000,0.8359,0.8366,0.8337,0.8351,14086
1636387800000,0.8352,0.8363,0.8350,0.8362,9399
1636388100000,0.8361,0.8372,0.8343,0.8350,39674
1636388400000,0.8352,0.8366,0.8350,0.8356,13387
1636388700000,0.8355,0.8355,0.8325,0.8333,30430
1636389000000,0.8327,0.8351,0.8327,0.8351,22958
1636389300000,0.8349,0.8362,0.8338,0.8356,22757
1636389600000,0.8359,0.8361,0.8353,0.8353,7460
1636389900000,0.8355,0.8361,0.8353,0.8355,6303
1636390200000,0.8359,0.8360,0.8344,0.8358,20476
1636390500000,0.8352,0.8361,0.8344,0.8346,8471
1636390800000,0.8345,0.8359,0.8344,0.8352,9146
1636391100000,0.8353,0.8357,0.8344,0.8353,13587
1636391400000,0.8354,0.8355,0.8344,0.8346,21553
1636391700000,0.8346,0.8363,0.8341,0.8342,20984
1636392000000,0.8342,0.8345,0.8340,0.8342,4801
1636392300000,0.8341,0.8348,0.8340,0.8345,10361
1636392600000,0.8347,0.8358,0.8338,0.8342,24868
1636392900000,0.8347,0.8363,0.8337,0.8350,15375
1636393200000,0.8349,0.8349,0.8332,0.8338,61820
1636393500000,0.8334,0.8345,0.8320,0.8324,62849
1636393800000,0.8324,0.8332,0.8315,0.8323,33423
1636394100000,0.8318,0.8334,0.8312,0.8334,21394
1636394400000,0.8331,0.8338,0.8321,0.8322,17298
1636394700000,0.8322,0.8335,0.8320,0.8328,30722
1636395000000,0.8324,0.8333,0.8320,0.8324,9807
1636395300000,0.8323,0.8337,0.8322,0.8336,9538
1636395600000,0.8336,0.8340,0.8328,0.8339,45463
1636395900000,0.8342,0.8343,0.8320,0.8341,35393
1636396200000,0.8340,0.8340,0.8320,0.8335,35202
1636396500000,0.8334,0.8338,0.8328,0.8335,7722
1636396800000,0.8334,0.8340,0.8325,0.8340,64117
1636397100000,0.8340,0.8346,0.8339,0.8344,78715
1636397400000,0.8341,0.8348,0.8325,0.8332,70262
1636397700000,0.8329,0.8342,0.8324,0.8341,9036
1636398000000,0.8340,0.8344,0.8329,0.8331,18748
1636398300000,0.8331,0.8341,0.8326,0.8331,14796
1636398600000,0.8335,0.8337,0.8329,0.8332,7858
1636398900000,0.8332,0.8338,0.8328,0.8333,12163
1636399200000,0.8334,0.8341,0.8330,0.8332,16097
1636399500000,0.8334,0.8335,0.8320,0.8327,154080
1636399800000,0.8330,0.8344,0.8321,0.8338,24731
1636400100000,0.8338,0.8338,0.8321,0.8323,23608
1636400400000,0.8323,0.8326,0.8320,0.8326,19395
1636400700000,0.8326,0.8326,0.8321,0.8322,3790
1636401000000,0.8327,0.8335,0.8322,0.8333,10709
1636401300000,0.8326,0.8334,0.8320,0.8321,25581
1636401600000,0.8321,0.8322,0.8301,0.8311,103093
1636401900000,0.8313,0.8320,0.8294,0.8294,25169
1636402200000,0.8293,0.8315,0.8290,0.8315,34851
1636402500000,0.8315,0.8325,0.8301,0.8310,23675
1636402800000,0.8311,0.8329,0.8306,0.8314,17115
1636403100000,0.8312,0.8320,0.8306,0.8311,14677
1636403400000,0.8311,0.8312,0.8300,0.8301,14398
1636403700000,0.8301,0.8310,0.8291,0.8300,40509
1636404000000,0.8295,0.8295,0.8270,0.8270,70527
1636404300000,0.8271,0.8283,0.8270,0.8282,18836
1636404600000,0.8282,0.8290,0.8277,0.8283,12770
1636404900000,0.8283,0.8283,0.8270,0.8277,27873
1636405200000,0.8277,0.8295,0.8272,0.8284,31896
1636405500000,0.8285,0.8294,0.8281,0.8288,15535
1636405800000,0.8289,0.8295,0.8287,0.8291,11015
1636406100000,0.8293,0.8310,0.8293,0.8305,12147
1636406400000,0.8305,0.8324,0.8304,0.8306,17474
1636406700000,0.8305,0.8309,0.8281,0.8296,30998
1636407000000,0.8295,0.8296,0.8276,0.8283,32617
1636407300000,0.8285,0.8292,0.8283,0.8286,10804
1636407600000,0.8289,0.8292,0.8283,0.8286,6977
1636407900000,0.8286,0.8307,0.8283,0.8300,33030
1636408200000,0.8300,0.8303,0.8290,0.8292,5127
1636408500000,0.8296,0.8301,0.8293,0.8294,3371
1636408800000,0.8298,0.8316,0.8292,0.8309,38233
1636409100000,0.8310,0.8323,0.8296,0.8323,23431
1636409400000,0.8324,0.8329,0.8319,0.8322,15460
1636409700000,0.8320,0.8321,0.8296,0.8304,14678
1636410000000,0.8307,0.8307,0.8294,0.8299,3242
1636410300000,0.8301,0.8306,0.8292,0.8292,8022
1636410600000,0.8296,0.8313,0.8292,0.8301,18853
1636410900000,0.8301,0.8308,0.8294,0.8306,2994
1636411200000,0.8309,0.8313,0.8284,0.8284,24531
1636411500000,0.8290,0.8302,0.8284,0.8291,6481
1636411800000,0.8291,0.8304,0.8286,0.8291,13477
1636412100000,0.8296,0.8307,0.8290,0.8306,6134
1636412400000,0.8305,0.8305,0.8285,0.8288,17316
1636412700000,0.8289,0.8300,0.8275,0.8299,42572
1636413000000,0.8299,0.8331,0.8295,0.8316,21010
1636413300000,0.8320,0.8334,0.8310,0.8329,24177
1636413600000,0.8325,0.8330,0.8303,0.8319,34177
1636413900000,0.8315,0.8329,0.8311,0.8321,7995
1636414200000,0.8325,0.8341,0.8322,0.8324,19872
1636414500000,0.8332,0.8351,0.8331,0.8336,24144
1636414800000,0.8335,0.8357,0.8335,0.8352,6484
1636415100000,0.8358,0.8370,0.8342,0.8342,38774
1636415400000,0.8342,0.8347,0.8324,0.8338,112681
1636415700000,0.8337,0.8352,0.8333,0.8340,37497
1636416000000,0.8345,0.8345,0.8299,0.8301,62468
1636416300000,0.8305,0.8317,0.8301,0.8306,26188
1636416600000,0.8301,0.8307,0.8273,0.8296,126653
1636416900000,0.8295,0.8307,0.8288,0.8302,13218
1636417200000,0.8302,0.8308,0.8284,0.8303,13138
1636417500000,0.8305,0.8320,0.8301,0.8320,9817
1636417800000,0.8320,0.8346,0.8310,0.8325,77270
1636418100000,0.8328,0.8338,0.8305,0.8325,57240
1636418400000,0.8325,0.8344,0.8321,0.8338,8646
1636418700000,0.8340,0.8346,0.8320,0.8335,11126
1636419000000,0.8338,0.8338,0.8298,0.8305,45267
1636419300000,0.8303,0.8313,0.8288,0.8298,8927
1636419600000,0.8295,0.8304,0.8285,0.8295,13234
1636419900000,0.8299,0.8305,0.8290,0.8290,10148
1636420200000,0.8290,0.8305,0.8290,0.8302,23228
1636420500000,0.8299,0.8314,0.8298,0.8307,5451
1636420800000,0.8306,0.8316,0.8300,0.8310,12208
1636421100000,0.8304,0.8311,0.8290,0.8299,20353
1636421400000,0.8298,0.8311,0.8291,0.8300,33557
1636421700000,0.8299,0.8308,0.8291,0.8308,4168
1636422000000,0.8307,0.8314,0.8299,0.8302,6918
1636422300000,0.8302,0.8319,0.8295,0.8319,19619
1636422600000,0.8314,0.8314,0.8291,0.8307,11680
1636422900000,0.8310,0.8315,0.8294,0.8299,26364
1636423200000,0.8304,0.8308,0.8292,0.8295,21500
1636423500000,0.8298,0.8308,0.8292,0.8302,8277
1636423800000,0.8304,0.8319,0.8294,0.8314,31317
1636424100000,0.8313,0.8321,0.8309,0.8313,30890
1636424400000,0.8313,0.8318,0.8309,0.8314,10113
1636424700000,0.8310,0.8319,0.8309,0.8311,4283
1636425000000,0.8313,0.8315,0.8301,0.8305,21998
1636425300000,0.8300,0.8300,0.8286,0.8288,35073
1636425600000,0.8293,0.8298,0.8288,0.8295,4817
1636425900000,0.8296,0.8302,0.8287,0.8298,13639
1636426200000,0.8298,0.8322,0.8290,0.8305,55867
1636426500000,0.8308,0.8324,0.8304,0.8321,5717
1636426800000,0.8318,0.8325,0.8298,0.8314,21449
1636427100000,0.8312,0.8321,0.8305,0.8317,10730
1636427400000,0.8316,0.8321,0.8298,0.8300,12281
1636427700000,0.8309,0.8313,0.8301,0.8306,6629
1636428000000,0.8306,0.8317,0.8306,0.8311,15343
1636428300000,0.8310,0.8311,0.8300,0.8306,8768
1636428600000,0.8307,0.8313,0.8286,0.8295,55123
1636428900000,0.8294,0.8298,0.8287,0.8293,3402
1636429200000,0.8294,0.8312,0.8283,0.8289,67468
1636429500000,0.8288,0.8297,0.8282,0.8291,5654
1636429800000,0.8291,0.8301,0.8283,0.8287,6653
1636430100000,0.8290,0.8306,0.8285,0.8288,17254
1636430400000,0.8288,0.8310,0.8285,0.8293,51548
1636430700000,0.8293,0.8311,0.8287,0.8311,7965
1636431000000,0.8310,0.8316,0.8302,0.8306,16333
1636431300000,0.8307,0.8321,0.8304,0.8306,27280
1636431600000,0.8308,0.8316,0.8300,0.8300,12448
1636431900000,0.8300,0.8313,0.8294,0.8294,26718
1636432200000,0.8295,0.8306,0.8283,0.8286,34135
1636432500000,0.8288,0.8294,0.8284,0.8284,42321
1636432800000,0.8284,0.8289,0.8280,0.8282,9422
1636433100000,0.8282,0.8292,0.8278,0.8279,21698
1636433400000,0.8281,0.8294,0.8257,0.8279,46231
1636433700000,0.8279,0.8281,0.8265,0.8273,11125
1636434000000,0.8271,0.8276,0.8267,0.8273,4381
1636434300000,0.8268,0.8282,0.8267,0.8277,23606
1636434600000,0.8275,0.8288,0.8270,0.8280,14341
1636434900000,0.8287,0.8292,0.8270,0.8283,43592
1636435200000,0.8282,0.8288,0.8270,0.8287,10561
1636435500000,0.8286,0.8289,0.8266,0.8283,51431
1636435800000,0.8288,0.8303,0.8287,0.8293,8237
1636436100000,0.8297,0.8303,0.8295,0.8296,3565
1636436400000,0.8296,0.8307,0.8294,0.8301,12551
1636436700000,0.8295,0.8304,0.8293,0.8302,9129
1636437000000,0.8305,0.8309,0.8290,0.8300,28717
1636437300000,0.8299,0.8299,0.8280,0.8291,16663
1636437600000,0.8291,0.8303,0.8274,0.8283,18412
1636437900000,0.8280,0.8283,0.8270,0.8273,18702
1636438200000,0.8275,0.8279,0.8261,0.8274,36286
1636438500000,0.8273,0.8279,0.8263,0.8272,26488
1636438800000,0.8272,0.8287,0.8269,0.8283,13160
1636439100000,0.8283,0.8312,0.8280,0.8307,80764
1636439400000,0.8302,0.8317,0.8302,0.8312,18443
1636439700000,0.8311,0.8313,0.8300,0.8305,23960
1636440000000,0.8305,0.8305,0.8271,0.8274,37989
1636440300000,0.8279,0.8285,0.8269,0.8275,12315
1636440600000,0.8272,0.8284,0.8270,0.8278,21132
1636440900000,0.8277,0.8282,0.8272,0.8275,14735
1636441200000,0.8276,0.8294,0.8274,0.8292,14834
1636441500000,0.8294,0.8305,0.8288,0.8293,29159
1636441800000,0.8290,0.8305,0.8287,0.8301,13972
1636442100000,0.8301,0.8315,0.8296,0.8314,10501
1636442400000,0.8314,0.8314,0.8295,0.8304,24368
1636442700000,0.8309,0.8315,0.8295,0.8301,12574
1636443000000,0.8299,0.8306,0.8287,0.8293,29860
1636443300000,0.8293,0.8299,0.8289,0.8296,35848
1636443600000,0.8292,0.8296,0.8282,0.8296,20244
1636443900000,0.8297,0.8300,0.8256,0.8270,135669
1636444200000,0.8270,0.8277,0.8257,0.8270,55912
1636444500000,0.8273,0.8275,0.8250,0.8258,43189
1636444800000,0.8258,0.8280,0.8256,0.8276,31240
1636445100000,0.8276,0.8284,0.8265,0.8274,28459
1636445400000,0.8274,0.8285,0.8272,0.8284,13549
1636445700000,0.8284,0.8291,0.8282,0.8289,13108
1636446000000,0.8288,0.8291,0.8282,0.8288,9084
1636446300000,0.8287,0.8298,0.8282,0.8292,20241
1636446600000,0.8290,0.8298,0.8277,0.8286,39980
1636446900000,0.8283,0.8314,0.8282,0.8297,106112
1636447200000,0.8300,0.8300,0.8282,0.8286,22735
1636447500000,0.8289,0.8294,0.8284,0.8285,6506
1636447800000,0.8284,0.8293,0.8280,0.8293,9637
1636448100000,0.8289,0.8311,0.8271,0.8298,66245
1636448400000,0.8298,0.8313,0.8287,0.8308,66043
1636448700000,0.8310,0.8329,0.8303,0.8326,52307
1636449000000,0.8320,0.8338,0.8317,0.8331,48667
1636449300000,0.8333,0.8336,0.8309,0.8336,62954
1636449600000,0.8335,0.8367,0.8329,0.8361,98994
1636449900000,0.8360,0.8364,0.8329,0.8355,96029
1636450200000,0.8351,0.8377,0.8345,0.8358,48951
1636450500000,0.8357,0.8359,0.8326,0.8352,55312
1636450800000,0.8346,0.8352,0.8331,0.8336,52864
1636451100000,0.8336,0.8345,0.8334,0.8336,50452
1636451400000,0.8336,0.8340,0.8334,0.8334,36799
1636451700000,0.8338,0.8343,0.8333,0.8340,21208
1636452000000,0.8344,0.8360,0.8340,0.8344,32615
1636452300000,0.8351,0.8356,0.8335,0.8344,37673
1636452600000,0.8344,0.8364,0.8339,0.8342,31789
1636452900000,0.8344,0.8358,0.8341,0.8352,13035
1636453200000,0.8358,0.8360,0.8349,0.8357,9016
