timestamp,open,high,low,close,volume
1636685100000,0.8650,0.8663,0.8642,0.8654,40139.6
1636685400000,0.8653,0.8661,0.8649,0.8654,6297.8
1636685700000,0.8654,0.8671,0.8652,0.8660,29624.1
1636686000000,0.8666,0.8669,0.8637,0.8637,18841.2
1636686300000,0.8637,0.8641,0.8620,0.8623,32791.8
1636686600000,0.8623,0.8637,0.8621,0.8624,23638.1
1636686900000,0.8626,0.8638,0.8620,0.8630,43938.6
1636687200000,0.8636,0.8636,0.8612,0.8633,22106.0
1636687500000,0.8632,0.8650,0.8632,0.8646,17862.5
1636687800000,0.8640,0.8646,0.8613,0.8615,26435.5
1636688100000,0.8615,0.8623,0.8610,0.8617,12662.9
1636688400000,0.8620,0.8623,0.8610,0.8615,3110.6
1636688700000,0.8616,0.8640,0.8616,0.8629,97344.3
1636689000000,0.8633,0.8658,0.8618,0.8655,103100.5
1636689300000,0.8654,0.8664,0.8644,0.8651,34690.1
1636689600000,0.8652,0.8670,0.8648,0.8648,38626.6
1636689900000,0.8648,0.8658,0.8630,0.8658,37603.9
1636690200000,0.8658,0.8666,0.8651,0.8661,20892.7
1636690500000,0.8661,0.8670,0.8646,0.8665,28388.0
1636690800000,0.8670,0.8688,0.8670,0.8682,25560.4
1636691100000,0.8683,0.8700,0.8682,0.8697,21281.6
1636691400000,0.8694,0.8711,0.8687,0.8702,23886.0
1636691700000,0.8703,0.8706,0.8689,0.8698,20362.6
1636692000000,0.8697,0.8705,0.8690,0.8704,15589.5
1636692300000,0.8704,0.8704,0.8694,0.8702,16030.2
1636692600000,0.8702,0.8712,0.8697,0.8704,15091.3
1636692900000,0.8704,0.8718,0.8697,0.8703,29336.5
1636693200000,0.8709,0.8712,0.8690,0.8701,25646.0
1636693500000,0.8697,0.8704,0.8686,0.8694,16372.4
1636693800000,0.8700,0.8704,0.8695,0.8704,20030.9
1636694100000,0.8703,0.8703,0.8667,0.8673,35525.5
1636694400000,0.8674,0.8679,0.8648,0.8659,74742.0
1636694700000,0.8660,0.8664,0.8650,0.8654,13610.1
1636695000000,0.8654,0.8659,0.8643,0.8659,22872.3
1636695300000,0.8658,0.8665,0.8654,0.8659,18366.3
1636695600000,0.8660,0.8673,0.8654,0.8658,26981.2
1636695900000,0.8659,0.8659,0.8647,0.8652,32337.3
1636696200000,0.8654,0.8662,0.8644,0.8651,26521.2
1636696500000,0.8654,0.8666,0.8644,0.8658,45921.6
1636696800000,0.8658,0.8664,0.8649,0.8649,16706.8
1636697100000,0.8656,0.8663,0.8648,0.8662,23346.1
1636697400000,0.8662,0.8667,0.8649,0.8654,14323.3
1636697700000,0.8649,0.8664,0.8643,0.8658,9896.8
1636698000000,0.8658,0.8673,0.8653,0.8673,8389.5
1636698300000,0.8672,0.8683,0.8666,0.8670,16854.5
1636698600000,0.8681,0.8690,0.8663,0.8689,55251.8
1636698900000,0.8683,0.8686,0.8646,0.8653,56464.5
1636699200000,0.8659,0.8684,0.8656,0.8677,20998.2
1636699500000,0.8683,0.8687,0.8674,0.8676,14362.5
1636699800000,0.8676,0.8681,0.8630,0.8651,46333.3
1636700100000,0.8651,0.8652,0.8635,0.8643,32312.6
1636700400000,0.8647,0.8662,0.8636,0.8652,55189.5
1636700700000,0.8648,0.8648,0.8632,0.8633,47708.4
1636701000000,0.8638,0.8643,0.8612,0.8625,44229.2
1636701300000,0.8625,0.8635,0.8609,0.8609,19504.2
1636701600000,0.8610,0.8628,0.8608,0.8621,18825.5
1636701900000,0.8623,0.8630,0.8614,0.8616,18147.8
1636702200000,0.8616,0.8675,0.8615,0.8667,22253.5
1636702500000,0.8670,0.8670,0.8650,0.8659,17620.5
1636702800000,0.8653,0.8667,0.8647,0.8655,11844.4
1636703100000,0.8655,0.8655,0.8617,0.8618,52170.7
1636703400000,0.8617,0.8617,0.8550,0.8564,140806.2
1636703700000,0.8567,0.8592,0.8565,0.8589,31830.7
1636704000000,0.8593,0.8596,0.8571,0.8574,22152.8
1636704300000,0.8581,0.8618,0.8574,0.8606,82449.6
1636704600000,0.8605,0.8629,0.8585,0.8628,53492.6
1636704900000,0.8629,0.8653,0.8625,0.8639,46266.5
1636705200000,0.8639,0.8654,0.8635,0.8638,18153.3
1636705500000,0.8644,0.8645,0.8625,0.8645,21568.6
1636705800000,0.8650,0.8650,0.8626,0.8634,12502.0
1636706100000,0.8629,0.8662,0.8629,0.8660,28665.3
1636706400000,0.8658,0.8681,0.8652,0.8681,19512.7
1636706700000,0.8676,0.8712,0.8667,0.8706,43092.7
1636707000000,0.8707,0.8713,0.8690,0.8704,59432.3
1636707300000,0.8701,0.8704,0.8690,0.8702,15913.3
1636707600000,0.8701,0.8717,0.8695,0.8715,33001.7
1636707900000,0.8714,0.8730,0.8710,0.8716,56135.9
1636708200000,0.8717,0.8761,0.8711,0.8738,119887.8
1636708500000,0.8738,0.8745,0.8700,0.8710,85589.4
1636708800000,0.8713,0.8730,0.8694,0.8694,87332.2
1636709100000,0.8690,0.8690,0.8626,0.8626,129102.1
1636709400000,0.8626,0.8627,0.8522,0.8557,284789.5
1636709700000,0.8555,0.8581,0.8545,0.8550,91685.9
1636710000000,0.8552,0.8611,0.8533,0.8597,102263.4
1636710300000,0.8593,0.8601,0.8557,0.8575,32767.0
1636710600000,0.8573,0.8575,0.8524,0.8524,59543.8
1636710900000,0.8524,0.8527,0.8430,0.8451,251907.8
1636711200000,0.8455,0.8491,0.8433,0.8486,113924.7
1636711500000,0.8486,0.8486,0.8435,0.8454,76092.0
1636711800000,0.8452,0.8518,0.8448,0.8499,106710.0
1636712100000,0.8502,0.8518,0.8489,0.8516,55183.0
1636712400000,0.8511,0.8533,0.8505,0.8522,54784.2
1636712700000,0.8524,0.8556,0.8522,0.8546,47314.7
1636713000000,0.8547,0.8562,0.8532,0.8547,33568.3
1636713300000,0.8546,0.8560,0.8507,0.8520,60106.3
1636713600000,0.8516,0.8535,0.8514,0.8535,21980.2
1636713900000,0.8540,0.8542,0.8470,0.8474,113078.7
1636714200000,0.8474,0.8507,0.8472,0.8502,48089.2
1636714500000,0.8507,0.8524,0.8498,0.8501,30255.7
1636714800000,0.8500,0.8523,0.8497,0.8506,11635.9
1636715100000,0.8508,0.8519,0.8470,0.8472,39715.1
1636715400000,0.8472,0.8512,0.8464,0.8504,30483.9
1636715700000,0.8503,0.8552,0.8492,0.8550,30045.5
1636716000000,0.8548,0.8579,0.8508,0.8508,136854.4
1636716300000,0.8510,0.8533,0.8489,0.8522,73658.1
1636716600000,0.8523,0.8541,0.8518,0.8523,26388.9
1636716900000,0.8518,0.8544,0.8517,0.8541,14188.3
1636717200000,0.8540,0.8547,0.8516,0.8518,37532.0
1636717500000,0.8518,0.8524,0.8501,0.8507,14681.3
1636717800000,0.8507,0.8560,0.8500,0.8531,58185.6
1636718100000,0.8532,0.8561,0.8516,0.8556,51664.4
1636718400000,0.8559,0.8565,0.8526,0.8535,32079.7
1636718700000,0.8532,0.8582,0.8517,0.8565,77576.2
1636719000000,0.8566,0.8641,0.8559,0.8638,77147.1
1636719300000,0.8635,0.8702,0.8623,0.8696,75610.7
1636719600000,0.8696,0.8722,0.8648,0.8656,103865.8
1636719900000,0.8657,0.8697,0.8640,0.8657,130567.1
1636720200000,0.8655,0.8656,0.8562,0.8584,88504.6
1636720500000,0.8585,0.8595,0.8580,0.8589,17420.9
1636720800000,0.8590,0.8593,0.8564,0.8582,12857.1
1636721100000,0.8582,0.8582,0.8536,0.8557,43773.0
1636721400000,0.8562,0.8571,0.8539,0.8562,44409.5
1636721700000,0.8561,0.8595,0.8554,0.8588,38752.3
1636722000000,0.8591,0.8606,0.8584,0.8602,14547.7
1636722300000,0.8604,0.8608,0.8567,0.8576,44246.2
1636722600000,0.8570,0.8580,0.8545,0.8549,32614.6
1636722900000,0.8545,0.8549,0.8507,0.8519,45594.3
1636723200000,0.8517,0.8554,0.8510,0.8552,106185.4
1636723500000,0.8547,0.8561,0.8530,0.8558,14976.1
1636723800000,0.8555,0.8566,0.8552,0.8560,15209.6
1636724100000,0.8561,0.8573,0.8549,0.8564,28400.0
1636724400000,0.8559,0.8578,0.8557,0.8575,23695.9
1636724700000,0.8577,0.8587,0.8560,0.8574,48305.3
1636725000000,0.8573,0.8586,0.8570,0.8584,16044.8
1636725300000,0.8582,0.8597,0.8572,0.8588,16579.1
1636725600000,0.8589,0.8596,0.8572,0.8594,12974.7
1636725900000,0.8594,0.8599,0.8584,0.8589,11064.5
1636726200000,0.8590,0.8601,0.8583,0.8587,14063.0
1636726500000,0.8585,0.8653,0.8532,0.8539,277780.3
1636726800000,0.8538,0.8589,0.8533,0.8578,23512.4
1636727100000,0.8579,0.8592,0.8505,0.8516,93528.6
1636727400000,0.8511,0.8551,0.8510,0.8540,31405.3
1636727700000,0.8541,0.8542,0.8505,0.8510,32774.4
1636728000000,0.8510,0.8547,0.8505,0.8540,13907.3
1636728300000,0.8534,0.8540,0.8512,0.8517,21904.5
1636728600000,0.8523,0.8546,0.8522,0.8540,13523.8
1636728900000,0.8542,0.8548,0.8533,0.8543,16788.4
1636729200000,0.8536,0.8557,0.8527,0.8553,32573.0
1636729500000,0.8554,0.8554,0.8515,0.8518,16952.4
1636729800000,0.8519,0.8528,0.8516,0.8516,9113.3
1636730100000,0.8516,0.8522,0.8474,0.8477,127349.6
1636730400000,0.8477,0.8498,0.8431,0.8471,48250.1
1636730700000,0.8470,0.8477,0.8452,0.8456,38196.5
1636731000000,0.8456,0.8478,0.8410,0.8467,91954.0
1636731300000,0.8468,0.8475,0.8434,0.8444,52029.1
1636731600000,0.8447,0.8469,0.8435,0.8460,40630.8
1636731900000,0.8459,0.8476,0.8457,0.8475,43615.5
1636732200000,0.8476,0.8497,0.8473,0.8475,33347.4
1636732500000,0.8482,0.8482,0.8438,0.8446,34316.1
1636732800000,0.8445,0.8462,0.8403,0.8413,55187.6
1636733100000,0.8412,0.8450,0.8383,0.8448,97555.7
1636733400000,0.8450,0.8495,0.8434,0.8493,78407.0
1636733700000,0.8492,0.8499,0.8474,0.8474,19471.0
1636734000000,0.8471,0.8479,0.8452,0.8452,19648.4
1636734300000,0.8453,0.8453,0.8410,0.8410,108983.3
1636734600000,0.8411,0.8425,0.8347,0.8355,187809.2
1636734900000,0.8355,0.8414,0.8346,0.8372,66613.8
1636735200000,0.8371,0.8374,0.8330,0.8340,154111.9
1636735500000,0.8340,0.8404,0.8330,0.8401,168350.5
1636735800000,0.8406,0.8420,0.8394,0.8414,21606.3
1636736100000,0.8417,0.8476,0.8417,0.8472,150130.5
1636736400000,0.8472,0.8483,0.8394,0.8474,176124.0
1636736700000,0.8474,0.8476,0.8457,0.8472,78229.4
1636737000000,0.8472,0.8499,0.8472,0.8489,56129.5
1636737300000,0.8489,0.8501,0.8430,0.8446,57388.9
1636737600000,0.8440,0.8472,0.8436,0.8472,17555.6
1636737900000,0.8468,0.8494,0.8462,0.8485,33574.5
1636738200000,0.8486,0.8501,0.8476,0.8484,21866.3
1636738500000,0.8480,0.8497,0.8477,0.8487,14360.5
1636738800000,0.8491,0.8507,0.8488,0.8507,12987.3
1636739100000,0.8504,0.8505,0.8491,0.8498,34900.1
1636739400000,0.8498,0.8504,0.8492,0.8504,18375.1
1636739700000,0.8506,0.8517,0.8487,0.8517,43000.2
1636740000000,0.8521,0.8538,0.8508,0.8535,44443.3
1636740300000,0.8535,0.8554,0.8532,0.8539,67458.3
1636740600000,0.8540,0.8548,0.8528,0.8536,14501.1
1636740900000,0.8531,0.8562,0.8530,0.8553,17237.8
1636741200000,0.8550,0.8572,0.8550,0.8564,19843.0
1636741500000,0.8566,0.8570,0.8559,0.8559,7857.0
1636741800000,0.8559,0.8560,0.8547,0.8559,14538.7
1636742100000,0.8553,0.8565,0.8549,0.8558,30971.5
1636742400000,0.8557,0.8565,0.8546,0.8551,19425.3
1636742700000,0.8552,0.8563,0.8546,0.8559,25923.5
1636743000000,0.8562,0.8567,0.8560,0.8561,10396.8
1636743300000,0.8560,0.8566,0.8546,0.8562,11807.0
1636743600000,0.8562,0.8568,0.8554,0.8556,13101.2
1636743900000,0.8556,0.8562,0.8550,0.8555,9894.2
1636744200000,0.8555,0.8555,0.8532,0.8535,15569.1
1636744500000,0.8537,0.8541,0.8515,0.8517,39040.9
1636744800000,0.8517,0.8521,0.8464,0.8476,60205.7
1636745100000,0.8481,0.8499,0.8480,0.8493,23143.4
1636745400000,0.8492,0.8505,0.8489,0.8505,23636.0
1636745700000,0.8508,0.8519,0.8500,0.8514,23904.6
1636746000000,0.8514,0.8537,0.8501,0.8525,23783.4
1636746300000,0.8524,0.8535,0.8517,0.8521,18925.3
1636746600000,0.8522,0.8538,0.8522,0.8533,9426.9
1636746900000,0.8534,0.8545,0.8506,0.8508,92657.3
1636747200000,0.8505,0.8534,0.8497,0.8529,40569.7
1636747500000,0.8530,0.8560,0.8526,0.8534,48088.5
1636747800000,0.8533,0.8568,0.8530,0.8564,18535.2
1636748100000,0.8565,0.8571,0.8559,0.8567,38058.7
1636748400000,0.8568,0.8568,0.8547,0.8559,13771.9
1636748700000,0.8557,0.8570,0.8557,0.8569,16430.8
1636749000000,0.8569,0.8574,0.8547,0.8564,43054.5
1636749300000,0.8564,0.8571,0.8560,0.8563,16022.5
1636749600000,0.8570,0.8570,0.8555,0.8568,15361.7
1636749900000,0.8564,0.8583,0.8559,0.8559,39976.6
1636750200000,0.8560,0.8574,0.8560,0.8567,4568.2
1636750500000,0.8571,0.8576,0.8562,0.8571,14005.5
1636750800000,0.8575,0.8589,0.8566,0.8576,40297.8
1636751100000,0.8576,0.8584,0.8576,0.8584,5308.9
1636751400000,0.8586,0.8595,0.8578,0.8595,11027.6
1636751700000,0.8596,0.8613,0.8595,0.8596,13365.0
1636752000000,0.8597,0.8599,0.8565,0.8574,36123.1
1636752300000,0.8574,0.8581,0.8532,0.8562,48697.8
1636752600000,0.8559,0.8565,0.8540,0.8565,58520.1
1636752900000,0.8568,0.8583,0.8567,0.8579,7601.9
1636753200000,0.8575,0.8580,0.8563,0.8571,25220.3
1636753500000,0.8571,0.8571,0.8563,0.8564,8492.1
1636753800000,0.8563,0.8567,0.8546,0.8546,29684.0
1636754100000,0.8549,0.8554,0.8544,0.8546,6781.9
1636754400000,0.8544,0.8575,0.8544,0.8570,15518.7
1636754700000,0.8570,0.8573,0.8558,0.8560,12630.3
1636755000000,0.8562,0.8571,0.8558,0.8563,11042.6
1636755300000,0.8564,0.8570,0.8555,0.8557,11278.4
1636755600000,0.8558,0.8562,0.8538,0.8549,33240.7
1636755900000,0.8546,0.8553,0.8542,0.8548,10429.1
1636756200000,0.8544,0.8553,0.8544,0.8553,3360.0
1636756500000,0.8550,0.8555,0.8544,0.8553,7559.1
1636756800000,0.8553,0.8554,0.8545,0.8546,4529.9
1636757100000,0.8551,0.8551,0.8532,0.8537,6904.1
1636757400000,0.8535,0.8535,0.8512,0.8526,15258.7
1636757700000,0.8525,0.8540,0.8524,0.8537,5032.5
1636758000000,0.8535,0.8541,0.8528,0.8534,11886.8
1636758300000,0.8538,0.8551,0.8534,0.8547,6613.3
1636758600000,0.8552,0.8553,0.8531,0.8540,7319.9
1636758900000,0.8539,0.8549,0.8537,0.8537,3686.6
1636759200000,0.8537,0.8546,0.8525,0.8527,11001.3
1636759500000,0.8530,0.8540,0.8527,0.8540,10684.5
1636759800000,0.8541,0.8551,0.8537,0.8546,7880.7
1636760100000,0.8548,0.8565,0.8548,0.8562,35936.7
1636760400000,0.8563,0.8567,0.8547,0.8553,42844.6
1636760700000,0.8552,0.8557,0.8547,0.8554,4943.7
1636761000000,0.8552,0.8581,0.8543,0.8576,42990.1
1636761300000,0.8576,0.8591,0.8572,0.8576,10212.1
1636761600000,0.8577,0.8587,0.8558,0.8585,31353.0
1636761900000,0.8585,0.8614,0.8581,0.8605,35240.1
1636762200000,0.8604,0.8615,0.8598,0.8612,20374.2
1636762500000,0.8612,0.8627,0.8612,0.8619,28840.8
1636762800000,0.8615,0.8622,0.8612,0.8613,13792.0
1636763100000,0.8614,0.8631,0.8613,0.8625,27420.7
1636763400000,0.8627,0.8656,0.8627,0.8640,20340.5
1636763700000,0.8644,0.8659,0.8641,0.8659,16678.0
1636764000000,0.8659,0.8699,0.8654,0.8686,84485.0
1636764300000,0.8689,0.8692,0.8671,0.8682,29190.5
1636764600000,0.8681,0.8685,0.8670,0.8677,29098.4
1636764900000,0.8676,0.8676,0.8626,0.8640,75630.5
1636765200000,0.8638,0.8653,0.8612,0.8630,33672.6
1636765500000,0.8640,0.8641,0.8610,0.8614,19893.8
1636765800000,0.8614,0.8675,0.8608,0.8646,87930.5
1636766100000,0.8645,0.8655,0.8640,0.8648,20964.6
1636766400000,0.8651,0.8654,0.8628,0.8642,20328.5
1636766700000,0.8635,0.8653,0.8628,0.8637,27636.0
1636767000000,0.8633,0.8655,0.8615,0.8626,22327.7
1636767300000,0.8624,0.8637,0.8587,0.8631,48558.0
1636767600000,0.8631,0.8637,0.8612,0.8624,21584.1
1636767900000,0.8621,0.8632,0.8613,0.8613,21087.2
1636768200000,0.8615,0.8617,0.8602,0.8605,4114.6
1636768500000,0.8607,0.8612,0.8553,0.8563,30769.2
1636768800000,0.8565,0.8602,0.8563,0.8598,10376.1
1636769100000,0.8595,0.8599,0.8576,0.8580,23550.6
1636769400000,0.8578,0.8590,0.8576,0.8581,8955.0
1636769700000,0.8584,0.8600,0.8576,0.8581,32567.3
1636770000000,0.8582,0.8586,0.8542,0.8558,59707.0
1636770300000,0.8558,0.8571,0.8553,0.8562,26263.1
1636770600000,0.8560,0.8565,0.8540,0.8548,57124.3
1636770900000,0.8542,0.8611,0.8541,0.8601,67968.4
1636771200000,0.8600,0.8606,0.8592,0.8600,26748.3
1636771500000,0.8595,0.8597,0.8548,0.8555,38812.0
1636771800000,0.8554,0.8575,0.8545,0.8557,35418.4
1636772100000,0.8557,0.8567,0.8542,0.8548,17444.6
1636772400000,0.8547,0.8585,0.8543,0.8566,33673.4
1636772700000,0.8568,0.8578,0.8560,0.8564,17810.4
1636773000000,0.8563,0.8597,0.8563,0.8584,53354.9
1636773300000,0.8589,0.8606,0.8579,0.8594,47811.0
1636773600000,0.8594,0.8597,0.8559,0.8568,35653.8
1636773900000,0.8567,0.8584,0.8560,0.8579,9602.8
1636774200000,0.8579,0.8579,0.8555,0.8565,25690.1
1636774500000,0.8561,0.8563,0.8500,0.8542,223844.2
1636774800000,0.8541,0.8553,0.8532,0.8548,13615.9
1636775100000,0.8549,0.8567,0.8536,0.8553,39813.3
1636775400000,0.8553,0.8560,0.8546,0.8549,10921.4
1636775700000,0.8545,0.8551,0.8530,0.8549,18449.3
1636776000000,0.8540,0.8571,0.8534,0.8568,16417.0
1636776300000,0.8570,0.8574,0.8550,0.8557,60755.1
1636776600000,0.8558,0.8566,0.8543,0.8548,6053.9
1636776900000,0.8548,0.8558,0.8538,0.8540,11149.8
1636777200000,0.8541,0.8564,0.8541,0.8553,7113.7
1636777500000,0.8554,0.8569,0.8553,0.8560,11572.0
1636777800000,0.8560,0.8577,0.8560,0.8567,12993.4
1636778100000,0.8569,0.8575,0.8562,0.8567,7482.6
1636778400000,0.8569,0.8580,0.8560,0.8580,7436.0
1636778700000,0.8580,0.8621,0.8566,0.8615,149420.1
1636779000000,0.8614,0.8623,0.8604,0.8604,39120.3
1636779300000,0.8604,0.8617,0.8600,0.8610,42171.7
1636779600000,0.8610,0.8617,0.8600,0.8600,50375.4
1636779900000,0.8601,0.8601,0.8594,0.8596,6536.2
1636780200000,0.8594,0.8597,0.8557,0.8563,40465.9
1636780500000,0.8560,0.8622,0.8557,0.8586,49563.5
1636780800000,0.8600,0.8613,0.8586,0.8607,17941.1
1636781100000,0.8606,0.8612,0.8601,0.8604,4687.8
1636781400000,0.8604,0.8610,0.8591,0.8597,36456.7
1636781700000,0.8596,0.8598,0.8574,0.8587,29499.0
1636782000000,0.8587,0.8593,0.8540,0.8554,126974.1
1636782300000,0.8555,0.8578,0.8554,0.8561,30259.0
1636782600000,0.8570,0.8573,0.8534,0.8544,18056.6
1636782900000,0.8549,0.8573,0.8539,0.8561,48935.6
1636783200000,0.8563,0.8565,0.8522,0.8548,34385.3
1636783500000,0.8548,0.8560,0.8541,0.8542,16438.3
1636783800000,0.8544,0.8554,0.8540,0.8552,14772.6
1636784100000,0.8547,0.8558,0.8539,0.8550,10766.1
1636784400000,0.8551,0.8567,0.8544,0.8565,18456.4
1636784700000,0.8564,0.8573,0.8560,0.8573,8819.7
1636785000000,0.8574,0.8578,0.8568,0.8569,13370.2
1636785300000,0.8570,0.8573,0.8562,0.8565,9203.7
1636785600000,0.8564,0.8569,0.8556,0.8569,8841.8
1636785900000,0.8562,0.8574,0.8552,0.8573,28801.6
1636786200000,0.8569,0.8587,0.8567,0.8583,34763.5
1636786500000,0.8584,0.8588,0.8576,0.8586,10569.1
1636786800000,0.8587,0.8593,0.8579,0.8584,31333.9
1636787100000,0.8583,0.8616,0.8568,0.8605,56674.0
1636787400000,0.8604,0.8615,0.8597,0.8610,20158.7
1636787700000,0.8611,0.8625,0.8607,0.8614,16739.0
1636788000000,0.8620,0.8623,0.8607,0.8616,44984.5
1636788300000,0.8618,0.8639,0.8595,0.8632,59968.5
1636788600000,0.8632,0.8642,0.8592,0.8607,94208.1
1636788900000,0.8608,0.8615,0.8568,0.8586,100152.5
1636789200000,0.8587,0.8618,0.8582,0.8606,84712.3
1636789500000,0.8611,0.8621,0.8604,0.8615,25824.3
1636789800000,0.8615,0.8624,0.8604,0.8610,49015.0
1636790100000,0.8612,0.8638,0.8596,0.8638,38720.8
1636790400000,0.8639,0.8658,0.8597,0.8609,106472.0
1636790700000,0.8604,0.8616,0.8600,0.8610,18853.6
1636791000000,0.8610,0.8643,0.8607,0.8632,55744.5
1636791300000,0.8632,0.8637,0.8623,0.8623,16962.5
1636791600000,0.8629,0.8638,0.8617,0.8637,32623.0
1636791900000,0.8639,0.8639,0.8603,0.8613,22467.1
1636792200000,0.8612,0.8625,0.8603,0.8623,16588.8
1636792500000,0.8617,0.8622,0.8601,0.8606,14433.0
1636792800000,0.8606,0.8614,0.8597,0.8612,29087.2
1636793100000,0.8609,0.8620,0.8597,0.8618,29473.2
1636793400000,0.8616,0.8626,0.8611,0.8616,6021.3
1636793700000,0.8617,0.8636,0.8612,0.8623,7828.8
1636794000000,0.8622,0.8636,0.8620,0.8624,15721.7
1636794300000,0.8624,0.8628,0.8616,0.8619,22361.8
1636794600000,0.8618,0.8638,0.8609,0.8626,63792.5
1636794900000,0.8620,0.8631,0.8619,0.8620,11628.6
1636795200000,0.8620,0.8631,0.8619,0.8619,29116.6
1636795500000,0.8620,0.8630,0.8619,0.8622,2591.8
1636795800000,0.8619,0.8626,0.8607,0.8609,37860.3
1636796100000,0.8616,0.8719,0.8606,0.8686,154174.1
1636796400000,0.8680,0.8704,0.8671,0.8693,79436.3
1636796700000,0.8704,0.8704,0.8665,0.8670,57837.2
1636797000000,0.8666,0.8668,0.8591,0.8607,117926.8
1636797300000,0.8603,0.8611,0.8586,0.8604,42610.1
1636797600000,0.8605,0.8622,0.8553,0.8570,86394.2
1636797900000,0.8567,0.8572,0.8546,0.8570,54498.6
1636798200000,0.8569,0.8587,0.8569,0.8581,20326.3
1636798500000,0.8580,0.8604,0.8576,0.8591,14450.9
1636798800000,0.8593,0.8612,0.8580,0.8585,28417.8
1636799100000,0.8591,0.8599,0.8586,0.8598,8115.9
1636799400000,0.8597,0.8604,0.8582,0.8597,20201.2
1636799700000,0.8600,0.8604,0.8579,0.8592,29708.1
1636800000000,0.8591,0.8627,0.8583,0.8625,15475.9
1636800300000,0.8625,0.8645,0.8619,0.8639,31509.1
1636800600000,0.8639,0.8648,0.8635,0.8646,10773.0
1636800900000,0.8643,0.8657,0.8642,0.8652,11260.7
1636801200000,0.8652,0.8660,0.8641,0.8657,13029.4
1636801500000,0.8657,0.8697,0.8657,0.8687,65045.0
1636801800000,0.8691,0.8698,0.8675,0.8687,59591.9
1636802100000,0.8686,0.8698,0.8677,0.8687,29648.2
1636802400000,0.8687,0.8687,0.8636,0.8654,46042.1
1636802700000,0.8654,0.8668,0.8648,0.8660,13829.7
1636803000000,0.8660,0.8696,0.8656,0.8695,31682.5
1636803300000,0.8695,0.8712,0.8665,0.8674,35486.5
1636803600000,0.8673,0.8700,0.8666,0.8688,24350.4
1636803900000,0.8689,0.8689,0.8673,0.8680,7495.4
1636804200000,0.8686,0.8689,0.8664,0.8666,33687.8
1636804500000,0.8666,0.8687,0.8657,0.8673,28724.5
1636804800000,0.8678,0.8684,0.8637,0.8662,74899.1
1636805100000,0.8659,0.8704,0.8657,0.8692,77399.1
1636805400000,0.8693,0.8708,0.8672,0.8679,23130.9
1636805700000,0.8672,0.8694,0.8660,0.8667,28310.0
1636806000000,0.8668,0.8670,0.8650,0.8656,15794.9
1636806300000,0.8655,0.8674,0.8654,0.8670,7170.6
1636806600000,0.8670,0.8673,0.8641,0.8644,19842.9
1636806900000,0.8644,0.8650,0.8611,0.8620,23716.1
1636807200000,0.8620,0.8623,0.8596,0.8620,24867.2
1636807500000,0.8609,0.8627,0.8608,0.8622,14363.1
1636807800000,0.8623,0.8647,0.8618,0.8626,38875.5
1636808100000,0.8626,0.8641,0.8624,0.8634,8637.9
1636808400000,0.8637,0.8647,0.8624,0.8643,37893.4
1636808700000,0.8645,0.8656,0.8637,0.8653,22495.5
1636809000000,0.8653,0.8657,0.8641,0.8657,16444.4
1636809300000,0.8657,0.8671,0.8654,0.8658,28854.7
1636809600000,0.8663,0.8673,0.8654,0.8665,28269.7
1636809900000,0.8665,0.8673,0.8658,0.8658,15641.7
1636810200000,0.8660,0.8700,0.8654,0.8692,84444.4
1636810500000,0.8687,0.8701,0.8682,0.8686,22244.2
1636810800000,0.8683,0.8706,0.8678,0.8696,47138.0
1636811100000,0.8701,0.8710,0.8695,0.8703,32337.8
1636811400000,0.8702,0.8710,0.8656,0.8680,160890.1
1636811700000,0.8681,0.8691,0.8661,0.8675,49010.0
1636812000000,0.8675,0.8712,0.8669,0.8708,78277.0
1636812300000,0.8710,0.8714,0.8690,0.8696,62741.8
1636812600000,0.8695,0.8703,0.8673,0.8690,81256.1
1636812900000,0.8692,0.8707,0.8673,0.8700,65260.9
1636813200000,0.8701,0.8709,0.8690,0.8708,12821.2
1636813500000,0.8709,0.8750,0.8703,0.8739,112456.9
1636813800000,0.8739,0.8835,0.8722,0.8798,427872.3
1636814100000,0.8799,0.8800,0.8709,0.8739,316905.2
1636814400000,0.8739,0.8752,0.8721,0.8734,120385.5
1636814700000,0.8732,0.8748,0.8718,0.8737,53685.1
1636815000000,0.8736,0.8737,0.8705,0.8728,71770.1
1636815300000,0.8722,0.8736,0.8720,0.8728,33722.2
1636815600000,0.8734,0.8740,0.8723,0.8727,36898.5
1636815900000,0.8733,0.8739,0.8720,0.8733,43887.9
1636816200000,0.8733,0.8752,0.8728,0.8737,51707.4
1636816500000,0.8734,0.8750,0.8733,0.8738,28170.3
1636816800000,0.8744,0.8758,0.8736,0.8748,31984.2
1636817100000,0.8748,0.8768,0.8737,0.8745,41259.4
1636817400000,0.8749,0.8755,0.8737,0.8740,22231.0
1636817700000,0.8743,0.8751,0.8737,0.8747,11878.8
1636818000000,0.8749,0.8753,0.8734,0.8745,24719.9
1636818300000,0.8745,0.8767,0.8738,0.8743,32526.8
1636818600000,0.8755,0.8762,0.8748,0.8757,29722.6
1636818900000,0.8755,0.8773,0.8721,0.8734,31213.8
1636819200000,0.8734,0.8776,0.8728,0.8753,78028.6
1636819500000,0.8759,0.8759,0.8724,0.8745,28388.2
